curie	af_acc	range
TED:AF-A0A0T6W6C4-F1-model_v4_TED02	A0A0T6W6C4	283-619
TED:AF-A0A0T7GYR3-F1-model_v4_TED01	A0A0T7GYR3	8-230
TED:AF-A0A0T9R6K6-F1-model_v4_TED01	A0A0T9R6K6	41-201
TED:AF-A0A0U1NPS2-F1-model_v4_TED01	A0A0U1NPS2	3-175
TED:AF-A0A0U1NRJ1-F1-model_v4_TED01	A0A0U1NRJ1	3-98
TED:AF-A0A0U1ZLU4-F1-model_v4_TED02	A0A0U1ZLU4	156-239
TED:AF-A0A0U2YWT5-F1-model_v4_TED01	A0A0U2YWT5	4-109
TED:AF-A0A0U3AIZ3-F1-model_v4_TED01	A0A0U3AIZ3	30-120
TED:AF-A0A0U3DSU9-F1-model_v4_TED04	A0A0U3DSU9	396-406
TED:AF-A0A0U3EPB7-F1-model_v4_TED02	A0A0U3EPB7	137-263
TED:AF-A0A0U3EZN4-F1-model_v4_TED01	A0A0U3EZN4	13-92
TED:AF-A0A0U3FPM2-F1-model_v4_TED03	A0A0U3FPM2	341-529
TED:AF-A0A0U3GWJ2-F1-model_v4_TED01	A0A0U3GWJ2	25-120
TED:AF-A0A0U3LK61-F1-model_v4_TED02	A0A0U3LK61	243-281
TED:AF-A0A0U3N3L4-F1-model_v4_TED02	A0A0U3N3L4	310-371
TED:AF-A0A0U4DQI1-F1-model_v4_TED01	A0A0U4DQI1	4-130
TED:AF-A0A0U4EI34-F1-model_v4_TED02	A0A0U4EI34	85-181
TED:AF-A0A0U4W3M4-F1-model_v4_TED01	A0A0U4W3M4	32-97
TED:AF-A0A0U5FXA2-F1-model_v4_TED01	A0A0U5FXA2	44-204
TED:AF-A0A0U5GJ59-F1-model_v4_TED01	A0A0U5GJ59	140-236
TED:AF-A0A0U5J6J4-F1-model_v4_TED01	A0A0U5J6J4	313-488
TED:AF-A0A0U9HIB5-F1-model_v4_TED01	A0A0U9HIB5	230-460
TED:AF-A0A0U9HRG2-F1-model_v4_TED01	A0A0U9HRG2	8-195
TED:AF-A0A0V0H3Q4-F1-model_v4_TED01	A0A0V0H3Q4	60-195
TED:AF-A0A0V0Q5K7-F1-model_v4_TED01	A0A0V0Q5K7	60-190
TED:AF-A0A0V0Q971-F1-model_v4_TED01	A0A0V0Q971	35-130
TED:AF-A0A0V0QFC0-F1-model_v4_TED02	A0A0V0QFC0	74-123
TED:AF-A0A0V0QLH5-F1-model_v4_TED02	A0A0V0QLH5	186-208
TED:AF-A0A0V0QUL9-F1-model_v4_TED02	A0A0V0QUL9	138-353
TED:AF-A0A0V0WWY2-F1-model_v4_TED01	A0A0V0WWY2	27-129
TED:AF-A0A0V1FL66-F1-model_v4_TED01	A0A0V1FL66	22-122
TED:AF-A0A0V1IAS0-F1-model_v4_TED01	A0A0V1IAS0	30-175
TED:AF-A0A0V8GEY0-F1-model_v4_TED01	A0A0V8GEY0	21-163
TED:AF-A0A0V8H3K4-F1-model_v4_TED01	A0A0V8H3K4	5-177
TED:AF-A0A0V8QEW9-F1-model_v4_TED01	A0A0V8QEW9	3-21
TED:AF-A0A0W0D4K9-F1-model_v4_TED02	A0A0W0D4K9	163-181
TED:AF-A0A0W0D8W7-F1-model_v4_TED02	A0A0W0D8W7	158-363
TED:AF-A0A0W0EY20-F1-model_v4_TED01	A0A0W0EY20	29-422
TED:AF-A0A0W0FN93-F1-model_v4_TED01	A0A0W0FN93	4-129
TED:AF-A0A0W0G2E5-F1-model_v4_TED02	A0A0W0G2E5	152-248
TED:AF-A0A0W0GBN7-F1-model_v4_TED01	A0A0W0GBN7	3-229
TED:AF-A0A0W0RGI2-F1-model_v4_TED01	A0A0W0RGI2	5-127
TED:AF-A0A0W0RQT5-F1-model_v4_TED01	A0A0W0RQT5	11-123
TED:AF-A0A0W0RZW2-F1-model_v4_TED03	A0A0W0RZW2	489-587
TED:AF-A0A0W0WDW3-F1-model_v4_TED01	A0A0W0WDW3	24-103
TED:AF-A0A0W0WIG0-F1-model_v4_TED02	A0A0W0WIG0	180-302
TED:AF-A0A0W0XMT7-F1-model_v4_TED01	A0A0W0XMT7	3-255
TED:AF-A0A0W0YL59-F1-model_v4_TED02	A0A0W0YL59	131-281
TED:AF-A0A0W1LFK1-F1-model_v4_TED01	A0A0W1LFK1	2-153
TED:AF-A0A0W1R579-F1-model_v4_TED02	A0A0W1R579	331-520
TED:AF-A0A0W7TGP4-F1-model_v4_TED01	A0A0W7TGP4	55-131
TED:AF-A0A0W7TK49-F1-model_v4_TED01	A0A0W7TK49	23-107
TED:AF-A0A0W7TUX1-F1-model_v4_TED01	A0A0W7TUX1	8-94
TED:AF-A0A0W8C469-F1-model_v4_TED01	A0A0W8C469	138-182
TED:AF-A0A0W8CTH1-F1-model_v4_TED01	A0A0W8CTH1	18-124
TED:AF-A0A0W8FIZ5-F1-model_v4_TED01	A0A0W8FIZ5	3-133
TED:AF-A0A0X3PY20-F1-model_v4_TED02	A0A0X3PY20	148-230
TED:AF-A0A0X3Q2C6-F1-model_v4_TED01	A0A0X3Q2C6	54-254
TED:AF-A0A0X3SCA4-F1-model_v4_TED02	A0A0X3SCA4	43-99
TED:AF-A0A0X3UAA2-F1-model_v4_TED02	A0A0X3UAA2	383-496
TED:AF-A0A0X3VKA0-F1-model_v4_TED01	A0A0X3VKA0	34-127
TED:AF-A0A0X8JC19-F1-model_v4_TED01	A0A0X8JC19	3-32
TED:AF-A0A0X8JUT6-F1-model_v4_TED01	A0A0X8JUT6	242-633
TED:AF-A0A0X8X2M5-F1-model_v4_TED03	A0A0X8X2M5	552-658
TED:AF-A0A0Z8H9E5-F1-model_v4_TED02	A0A0Z8H9E5	160-291
TED:AF-A0A0Z8XA17-F1-model_v4_TED02	A0A0Z8XA17	132-212
TED:AF-A0A100X5D1-F1-model_v4_TED02	A0A100X5D1	40-219
TED:AF-A0A100YXB1-F1-model_v4_TED01	A0A100YXB1	18-105
TED:AF-A0A101C883-F1-model_v4_TED02	A0A101C883	47-229
TED:AF-A0A101DGG6-F1-model_v4_TED02	A0A101DGG6	57-90
TED:AF-A0A101F534-F1-model_v4_TED01	A0A101F534	10-251
TED:AF-A0A101HH48-F1-model_v4_TED02	A0A101HH48	76-165
TED:AF-A0A101HI13-F1-model_v4_TED02	A0A101HI13	149-184
TED:AF-A0A101HJI5-F1-model_v4_TED01	A0A101HJI5	2-46
TED:AF-A0A101JCS8-F1-model_v4_TED01	A0A101JCS8	31-133
TED:AF-A0A101JE48-F1-model_v4_TED01	A0A101JE48	6-152
TED:AF-A0A101K510-F1-model_v4_TED01	A0A101K510	25-167
TED:AF-A0A101VP94-F1-model_v4_TED01	A0A101VP94	40-217
TED:AF-A0A101WZJ6-F1-model_v4_TED03	A0A101WZJ6	100-134
TED:AF-A0A101X9V8-F1-model_v4_TED02	A0A101X9V8	109-225
TED:AF-A0A101XLH7-F1-model_v4_TED01	A0A101XLH7	25-130
TED:AF-A0A103XLU9-F1-model_v4_TED01	A0A103XLU9	3-132
TED:AF-A0A104J6D5-F1-model_v4_TED03	A0A104J6D5	587-710
TED:AF-A0A104Z719-F1-model_v4_TED01	A0A104Z719	29-125
TED:AF-A0A106QCV3-F1-model_v4_TED01	A0A106QCV3	8-123
TED:AF-A0A108UBP0-F1-model_v4_TED01	A0A108UBP0	4-93
TED:AF-A0A109EHZ6-F1-model_v4_TED01	A0A109EHZ6	8-88
TED:AF-A0A109FJY6-F1-model_v4_TED01	A0A109FJY6	101-217
TED:AF-A0A109FLF7-F1-model_v4_TED02	A0A109FLF7	87-94
TED:AF-A0A110A2W2-F1-model_v4_TED01	A0A110A2W2	4-103
TED:AF-A0A116R309-F1-model_v4_TED02	A0A116R309	32-115
TED:AF-A0A117E3F4-F1-model_v4_TED01	A0A117E3F4	11-227
TED:AF-A0A117I1X0-F1-model_v4_TED01	A0A117I1X0	2-171
TED:AF-A0A117JRD0-F1-model_v4_TED01	A0A117JRD0	6-340
TED:AF-A0A117K7K3-F1-model_v4_TED02	A0A117K7K3	153-320
TED:AF-A0A117QN81-F1-model_v4_TED03	A0A117QN81	169-294
TED:AF-A0A117SDZ2-F1-model_v4_TED01	A0A117SDZ2	6-192
TED:AF-A0A117SN63-F1-model_v4_TED02	A0A117SN63	54-254
TED:AF-A0A118H7W5-F1-model_v4_TED01	A0A118H7W5	82-230
TED:AF-A0A119A8W3-F1-model_v4_TED01	A0A119A8W3	3-108
TED:AF-A0A120N518-F1-model_v4_TED01	A0A120N518	36-332
TED:AF-A0A124IG40-F1-model_v4_TED01	A0A124IG40	8-147
TED:AF-A0A124IHE3-F1-model_v4_TED01	A0A124IHE3	10-116
TED:AF-A0A124IVB1-F1-model_v4_TED02	A0A124IVB1	58-202
TED:AF-A0A124JZM1-F1-model_v4_TED03	A0A124JZM1	70-134
TED:AF-A0A124U5S7-F1-model_v4_TED02	A0A124U5S7	224-391
TED:AF-A0A125RB74-F1-model_v4_TED01	A0A125RB74	7-159
TED:AF-A0A125RME2-F1-model_v4_TED02	A0A125RME2	38-117
TED:AF-A0A126Q0V0-F1-model_v4_TED01	A0A126Q0V0	9-142
TED:AF-A0A126QVC0-F1-model_v4_TED01	A0A126QVC0	46-378
TED:AF-A0A126RV65-F1-model_v4_TED02	A0A126RV65	167-240
TED:AF-A0A126Z0C8-F1-model_v4_TED01	A0A126Z0C8	3-133
TED:AF-A0A127EZQ2-F1-model_v4_TED01	A0A127EZQ2	4-134
TED:AF-A0A127JUU0-F1-model_v4_TED01	A0A127JUU0	3-150
TED:AF-A0A127MDA6-F1-model_v4_TED01	A0A127MDA6	26-110
TED:AF-A0A127Q9K0-F1-model_v4_TED02	A0A127Q9K0	283-309
TED:AF-A0A127VAP9-F1-model_v4_TED01	A0A127VAP9	10-111
TED:AF-A0A127VGI1-F1-model_v4_TED01	A0A127VGI1	14-163
TED:AF-A0A132B1T2-F1-model_v4_TED01	A0A132B1T2	48-159
TED:AF-A0A132B5X2-F1-model_v4_TED02	A0A132B5X2	185-422
TED:AF-A0A132H1S2-F1-model_v4_TED02	A0A132H1S2	170-254
TED:AF-A0A132HC91-F1-model_v4_TED01	A0A132HC91	2-155
TED:AF-A0A132HLN2-F1-model_v4_TED01	A0A132HLN2	24-72
TED:AF-A0A132I168-F1-model_v4_TED03	A0A132I168	506-618
TED:AF-A0A132NVQ6-F1-model_v4_TED03	A0A132NVQ6	227-401
TED:AF-A0A133NUL7-F1-model_v4_TED01	A0A133NUL7	6-92
TED:AF-A0A133Q582-F1-model_v4_TED02	A0A133Q582	200-270
TED:AF-A0A133VCK7-F1-model_v4_TED01	A0A133VCK7	62-228
TED:AF-A0A133VCN5-F1-model_v4_TED01	A0A133VCN5	37-125
TED:AF-A0A133VH86-F1-model_v4_TED01	A0A133VH86	2-10
TED:AF-A0A134A4J3-F1-model_v4_TED02	A0A134A4J3	254-297
TED:AF-A0A134BYG5-F1-model_v4_TED01	A0A134BYG5	27-101
TED:AF-A0A135SIS0-F1-model_v4_TED01	A0A135SIS0	147-277
TED:AF-A0A135VDT4-F1-model_v4_TED03	A0A135VDT4	156-286
TED:AF-A0A135VJX9-F1-model_v4_TED01	A0A135VJX9	3-92
TED:AF-A0A135VYZ8-F1-model_v4_TED01	A0A135VYZ8	8-277
TED:AF-A0A135ZZ80-F1-model_v4_TED04	A0A135ZZ80	387-587
TED:AF-A0A136IX34-F1-model_v4_TED02	A0A136IX34	213-331
TED:AF-A0A136JXF7-F1-model_v4_TED03	A0A136JXF7	240-306
TED:AF-A0A136KB18-F1-model_v4_TED03	A0A136KB18	219-450
TED:AF-A0A136KZS9-F1-model_v4_TED02	A0A136KZS9	109-218
TED:AF-A0A136KZS9-F1-model_v4_TED03	A0A136KZS9	277-388
TED:AF-A0A136L2M5-F1-model_v4_TED02	A0A136L2M5	182-334
TED:AF-A0A136LWE5-F1-model_v4_TED01	A0A136LWE5	2-227
TED:AF-A0A136MB65-F1-model_v4_TED01	A0A136MB65	43-177
TED:AF-A0A136MHY2-F1-model_v4_TED01	A0A136MHY2	131-354
TED:AF-A0A136MTX9-F1-model_v4_TED02	A0A136MTX9	187-333
TED:AF-A0A136NN96-F1-model_v4_TED02	A0A136NN96	95-308
TED:AF-A0A136PB26-F1-model_v4_TED05	A0A136PB26	742-830
TED:AF-A0A136PC65-F1-model_v4_TED03	A0A136PC65	270-300
TED:AF-A0A137Q7N7-F1-model_v4_TED01	A0A137Q7N7	51-199
TED:AF-A0A139A4T2-F1-model_v4_TED02	A0A139A4T2	168-233
TED:AF-A0A139AAL9-F1-model_v4_TED01	A0A139AAL9	56-105
TED:AF-A0A139AB82-F1-model_v4_TED02	A0A139AB82	165-224
TED:AF-A0A139AGR6-F1-model_v4_TED03	A0A139AGR6	402-584
TED:AF-A0A139CQV0-F1-model_v4_TED01	A0A139CQV0	12-130
TED:AF-A0A139HNA6-F1-model_v4_TED02	A0A139HNA6	415-502
TED:AF-A0A139I2J8-F1-model_v4_TED01	A0A139I2J8	2-57
TED:AF-A0A139ICL8-F1-model_v4_TED01	A0A139ICL8	60-153
TED:AF-A0A139JRX3-F1-model_v4_TED01	A0A139JRX3	22-179
TED:AF-A0A139L295-F1-model_v4_TED04	A0A139L295	758-864
TED:AF-A0A139N090-F1-model_v4_TED01	A0A139N090	102-155
TED:AF-A0A139PPG4-F1-model_v4_TED02	A0A139PPG4	199-324
TED:AF-A0A139X3P3-F1-model_v4_TED01	A0A139X3P3	34-88
TED:AF-A0A139XNT9-F1-model_v4_TED01	A0A139XNT9	9-106
TED:AF-A0A140GRT8-F1-model_v4_TED01	A0A140GRT8	38-140
TED:AF-A0A140KLW0-F1-model_v4_TED03	A0A140KLW0	490-690
TED:AF-A0A142CST1-F1-model_v4_TED01	A0A142CST1	85-280
TED:AF-A0A142EAM9-F1-model_v4_TED03	A0A142EAM9	195-237
TED:AF-A0A142ENK3-F1-model_v4_TED03	A0A142ENK3	142-224
TED:AF-A0A142LLM3-F1-model_v4_TED01	A0A142LLM3	4-153
TED:AF-A0A142X1A9-F1-model_v4_TED01	A0A142X1A9	32-295
TED:AF-A0A142XIQ8-F1-model_v4_TED02	A0A142XIQ8	58-156
TED:AF-A0A142XKF3-F1-model_v4_TED01	A0A142XKF3	2-132
TED:AF-A0A142XYB0-F1-model_v4_TED01	A0A142XYB0	44-276
TED:AF-A0A142Y0N9-F1-model_v4_TED01	A0A142Y0N9	67-167
TED:AF-A0A142Y424-F1-model_v4_TED02	A0A142Y424	149-274
TED:AF-A0A142Y915-F1-model_v4_TED01	A0A142Y915	4-188
TED:AF-A0A143G679-F1-model_v4_TED02	A0A143G679	82-106
TED:AF-A0A143GFF9-F1-model_v4_TED03	A0A143GFF9	196-275
TED:AF-A0A143PJX2-F1-model_v4_TED02	A0A143PJX2	163-218
TED:AF-A0A143XSV8-F1-model_v4_TED03	A0A143XSV8	392-473
TED:AF-A0A144A0U1-F1-model_v4_TED03	A0A144A0U1	510-530
TED:AF-A0A145WVV8-F1-model_v4_TED01	A0A145WVV8	43-165
TED:AF-A0A146G3H0-F1-model_v4_TED03	A0A146G3H0	450-542
TED:AF-A0A146G6C7-F1-model_v4_TED02	A0A146G6C7	83-199
TED:AF-A0A146GFR8-F1-model_v4_TED02	A0A146GFR8	352-492
TED:AF-A0A146IIG4-F1-model_v4_TED01	A0A146IIG4	36-430
TED:AF-A0A146JZF9-F1-model_v4_TED01	A0A146JZF9	8-53
TED:AF-A0A147BMD9-F1-model_v4_TED03	A0A147BMD9	391-406
TED:AF-A0A147GAW8-F1-model_v4_TED01	A0A147GAW8	7-164
TED:AF-A0A147GRQ0-F1-model_v4_TED01	A0A147GRQ0	76-164
TED:AF-A0A147IMF7-F1-model_v4_TED02	A0A147IMF7	128-300
TED:AF-A0A147KM88-F1-model_v4_TED01	A0A147KM88	2-204
TED:AF-A0A149TK51-F1-model_v4_TED01	A0A149TK51	12-93
TED:AF-A0A149VCN2-F1-model_v4_TED01	A0A149VCN2	60-163
TED:AF-A0A149VES1-F1-model_v4_TED01	A0A149VES1	48-185
TED:AF-A0A150G8K2-F1-model_v4_TED01	A0A150G8K2	17-245
TED:AF-A0A150GAM1-F1-model_v4_TED02	A0A150GAM1	192-402
TED:AF-A0A150GE40-F1-model_v4_TED03	A0A150GE40	605-784
TED:AF-A0A150H277-F1-model_v4_TED03	A0A150H277	184-256
TED:AF-A0A150H306-F1-model_v4_TED01	A0A150H306	23-210
TED:AF-A0A150J0S6-F1-model_v4_TED02	A0A150J0S6	243-278
TED:AF-A0A150P579-F1-model_v4_TED02	A0A150P579	218-456
TED:AF-A0A150P5S5-F1-model_v4_TED05	A0A150P5S5	635-772
TED:AF-A0A150QJF3-F1-model_v4_TED03	A0A150QJF3	236-458
TED:AF-A0A150RCF5-F1-model_v4_TED02	A0A150RCF5	71-171
TED:AF-A0A150RS50-F1-model_v4_TED01	A0A150RS50	34-150
TED:AF-A0A150SQB4-F1-model_v4_TED01	A0A150SQB4	2-236
TED:AF-A0A150WJL7-F1-model_v4_TED01	A0A150WJL7	28-96
TED:AF-A0A150WK21-F1-model_v4_TED01	A0A150WK21	20-153
TED:AF-A0A150WR18-F1-model_v4_TED04	A0A150WR18	377-423
TED:AF-A0A151DZ19-F1-model_v4_TED01	A0A151DZ19	86-330
TED:AF-A0A151DZ87-F1-model_v4_TED01	A0A151DZ87	2-16
TED:AF-A0A151E1N5-F1-model_v4_TED01	A0A151E1N5	11-89
TED:AF-A0A151ERD5-F1-model_v4_TED01	A0A151ERD5	4-177
TED:AF-A0A151ERH4-F1-model_v4_TED01	A0A151ERH4	2-18
TED:AF-A0A151EY16-F1-model_v4_TED01	A0A151EY16	2-221
TED:AF-A0A151F5B7-F1-model_v4_TED03	A0A151F5B7	450-670
TED:AF-A0A151F6X2-F1-model_v4_TED02	A0A151F6X2	123-237
TED:AF-A0A151FCD0-F1-model_v4_TED02	A0A151FCD0	49-129
TED:AF-A0A151FZT9-F1-model_v4_TED04	A0A151FZT9	398-437
TED:AF-A0A151GP24-F1-model_v4_TED02	A0A151GP24	85-131
TED:AF-A0A151I8K8-F1-model_v4_TED01	A0A151I8K8	100-250
TED:AF-A0A151IFD2-F1-model_v4_TED04	A0A151IFD2	337-411
TED:AF-A0A151JGE3-F1-model_v4_TED01	A0A151JGE3	5-101
TED:AF-A0A151JT57-F1-model_v4_TED01	A0A151JT57	10-113
TED:AF-A0A151RWU4-F1-model_v4_TED01	A0A151RWU4	2-196
TED:AF-A0A151UNE1-F1-model_v4_TED01	A0A151UNE1	2-20
TED:AF-A0A151Z3L8-F1-model_v4_TED04	A0A151Z3L8	473-775
TED:AF-A0A151Z3Z9-F1-model_v4_TED01	A0A151Z3Z9	276-368
TED:AF-A0A151Z594-F1-model_v4_TED02	A0A151Z594	104-159
TED:AF-A0A152A6H9-F1-model_v4_TED01	A0A152A6H9	101-221
TED:AF-A0A152A8X6-F1-model_v4_TED01	A0A152A8X6	461-583
TED:AF-A0A154LM58-F1-model_v4_TED01	A0A154LM58	3-67
TED:AF-A0A154PGG6-F1-model_v4_TED01	A0A154PGG6	40-252
TED:AF-A0A155XQ59-F1-model_v4_TED02	A0A155XQ59	148-191
TED:AF-A0A157MBV7-F1-model_v4_TED01	A0A157MBV7	11-158
TED:AF-A0A157ZK63-F1-model_v4_TED03	A0A157ZK63	542-583
TED:AF-A0A158C321-F1-model_v4_TED02	A0A158C321	103-239
TED:AF-A0A158GFG3-F1-model_v4_TED02	A0A158GFG3	282-292
TED:AF-A0A158IK30-F1-model_v4_TED03	A0A158IK30	111-188
TED:AF-A0A158NLK2-F1-model_v4_TED02	A0A158NLK2	181-187
TED:AF-A0A158Q4I2-F1-model_v4_TED01	A0A158Q4I2	13-93
TED:AF-A0A158R466-F1-model_v4_TED01	A0A158R466	402-510
TED:AF-A0A158S4C5-F1-model_v4_TED02	A0A158S4C5	23-127
TED:AF-A0A160PR52-F1-model_v4_TED02	A0A160PR52	174-194
TED:AF-A0A161JLG1-F1-model_v4_TED04	A0A161JLG1	557-582
TED:AF-A0A161LJ98-F1-model_v4_TED01	A0A161LJ98	28-135
TED:AF-A0A161TIQ4-F1-model_v4_TED01	A0A161TIQ4	8-127
TED:AF-A0A161Y3H3-F1-model_v4_TED01	A0A161Y3H3	59-202
TED:AF-A0A161YZI7-F1-model_v4_TED01	A0A161YZI7	25-144
TED:AF-A0A161ZR66-F1-model_v4_TED02	A0A161ZR66	127-189
TED:AF-A0A162GEG0-F1-model_v4_TED02	A0A162GEG0	165-349
TED:AF-A0A162R859-F1-model_v4_TED01	A0A162R859	88-163
TED:AF-A0A162T1A8-F1-model_v4_TED01	A0A162T1A8	3-85
TED:AF-A0A162YC52-F1-model_v4_TED01	A0A162YC52	2-177
TED:AF-A0A163DPJ5-F1-model_v4_TED01	A0A163DPJ5	3-171
TED:AF-A0A163JCD7-F1-model_v4_TED01	A0A163JCD7	15-82
TED:AF-A0A163LJZ7-F1-model_v4_TED02	A0A163LJZ7	144-296
TED:AF-A0A163LQ36-F1-model_v4_TED01	A0A163LQ36	24-155
TED:AF-A0A163M9G4-F1-model_v4_TED01	A0A163M9G4	3-94
TED:AF-A0A163X950-F1-model_v4_TED01	A0A163X950	9-79
TED:AF-A0A164A2Y1-F1-model_v4_TED02	A0A164A2Y1	126-258
TED:AF-A0A164L9V7-F1-model_v4_TED03	A0A164L9V7	718-819
TED:AF-A0A165BKT3-F1-model_v4_TED01	A0A165BKT3	5-113
TED:AF-A0A165DAQ2-F1-model_v4_TED01	A0A165DAQ2	45-124
TED:AF-A0A165DNR2-F1-model_v4_TED01	A0A165DNR2	7-227
TED:AF-A0A165EAW8-F1-model_v4_TED01	A0A165EAW8	391-482
TED:AF-A0A165FDS8-F1-model_v4_TED01	A0A165FDS8	125-285
TED:AF-A0A165GX10-F1-model_v4_TED02	A0A165GX10	161-224
TED:AF-A0A165L8H2-F1-model_v4_TED01	A0A165L8H2	33-185
TED:AF-A0A165M247-F1-model_v4_TED01	A0A165M247	6-145
TED:AF-A0A165P3S3-F1-model_v4_TED03	A0A165P3S3	246-264
TED:AF-A0A165PY51-F1-model_v4_TED02	A0A165PY51	326-387
TED:AF-A0A165Q1B9-F1-model_v4_TED01	A0A165Q1B9	859-944
TED:AF-A0A165RXK6-F1-model_v4_TED01	A0A165RXK6	4-203
TED:AF-A0A165SR22-F1-model_v4_TED01	A0A165SR22	5-139
TED:AF-A0A165T205-F1-model_v4_TED02	A0A165T205	222-294
TED:AF-A0A165VKR9-F1-model_v4_TED03	A0A165VKR9	375-578
TED:AF-A0A165WGF4-F1-model_v4_TED02	A0A165WGF4	344-376
TED:AF-A0A165WTE1-F1-model_v4_TED01	A0A165WTE1	93-268
TED:AF-A0A165XK90-F1-model_v4_TED01	A0A165XK90	8-163
TED:AF-A0A165Z0E2-F1-model_v4_TED01	A0A165Z0E2	19-115
TED:AF-A0A165Z0Z3-F1-model_v4_TED01	A0A165Z0Z3	157-189
TED:AF-A0A165Z9D4-F1-model_v4_TED03	A0A165Z9D4	521-715
TED:AF-A0A166AAM2-F1-model_v4_TED01	A0A166AAM2	19-125
TED:AF-A0A166AMX8-F1-model_v4_TED02	A0A166AMX8	315-351
TED:AF-A0A166BP42-F1-model_v4_TED02	A0A166BP42	77-200
TED:AF-A0A166F3Z8-F1-model_v4_TED01	A0A166F3Z8	27-157
TED:AF-A0A166GLJ0-F1-model_v4_TED01	A0A166GLJ0	121-302
TED:AF-A0A166IA87-F1-model_v4_TED03	A0A166IA87	368-555
TED:AF-A0A166ILT0-F1-model_v4_TED02	A0A166ILT0	240-438
TED:AF-A0A166J350-F1-model_v4_TED01	A0A166J350	101-191
TED:AF-A0A166JSQ8-F1-model_v4_TED01	A0A166JSQ8	3-188
TED:AF-A0A166KW29-F1-model_v4_TED02	A0A166KW29	319-463
TED:AF-A0A166L319-F1-model_v4_TED02	A0A166L319	530-666
TED:AF-A0A166TA39-F1-model_v4_TED03	A0A166TA39	467-622
TED:AF-A0A166UDI2-F1-model_v4_TED01	A0A166UDI2	4-196
TED:AF-A0A166VCM9-F1-model_v4_TED02	A0A166VCM9	254-322
TED:AF-A0A166WU22-F1-model_v4_TED01	A0A166WU22	2-159
TED:AF-A0A166YTK0-F1-model_v4_TED01	A0A166YTK0	3-88
TED:AF-A0A167AQV7-F1-model_v4_TED02	A0A167AQV7	503-520
TED:AF-A0A167EC81-F1-model_v4_TED02	A0A167EC81	574-655
TED:AF-A0A167FEP3-F1-model_v4_TED01	A0A167FEP3	9-22
TED:AF-A0A167FI29-F1-model_v4_TED02	A0A167FI29	1088-1241
TED:AF-A0A167GG11-F1-model_v4_TED01	A0A167GG11	5-25
TED:AF-A0A167I4N7-F1-model_v4_TED02	A0A167I4N7	139-308
TED:AF-A0A167IPA1-F1-model_v4_TED01	A0A167IPA1	29-80
TED:AF-A0A167KUY8-F1-model_v4_TED01	A0A167KUY8	5-192
TED:AF-A0A167Q7M8-F1-model_v4_TED01	A0A167Q7M8	193-235
TED:AF-A0A168DFM6-F1-model_v4_TED02	A0A168DFM6	257-279
TED:AF-A0A168H7S0-F1-model_v4_TED01	A0A168H7S0	4-165
TED:AF-A0A168MB84-F1-model_v4_TED01	A0A168MB84	298-392
TED:AF-A0A168R8W2-F1-model_v4_TED01	A0A168R8W2	21-166
TED:AF-A0A168RG78-F1-model_v4_TED05	A0A168RG78	691-922
TED:AF-A0A168SH55-F1-model_v4_TED01	A0A168SH55	102-127
TED:AF-A0A168TVG0-F1-model_v4_TED01	A0A168TVG0	3-175
TED:AF-A0A172XRJ3-F1-model_v4_TED03	A0A172XRJ3	182-294
TED:AF-A0A173HBY6-F1-model_v4_TED04	A0A173HBY6	359-376
TED:AF-A0A173MBE7-F1-model_v4_TED01	A0A173MBE7	31-178
TED:AF-A0A173SIF7-F1-model_v4_TED01	A0A173SIF7	4-193
TED:AF-A0A173SPJ6-F1-model_v4_TED03	A0A173SPJ6	214-324
TED:AF-A0A173UHG4-F1-model_v4_TED01	A0A173UHG4	20-168
TED:AF-A0A173V5Z6-F1-model_v4_TED02	A0A173V5Z6	238-281
TED:AF-A0A173VWR5-F1-model_v4_TED01	A0A173VWR5	84-171
TED:AF-A0A173WYP6-F1-model_v4_TED01	A0A173WYP6	4-136
TED:AF-A0A174BLS4-F1-model_v4_TED01	A0A174BLS4	68-217
TED:AF-A0A174J3Q6-F1-model_v4_TED01	A0A174J3Q6	85-115
TED:AF-A0A174K1Z5-F1-model_v4_TED01	A0A174K1Z5	4-159
TED:AF-A0A174L5D2-F1-model_v4_TED02	A0A174L5D2	221-381
TED:AF-A0A174M0A4-F1-model_v4_TED02	A0A174M0A4	136-193
TED:AF-A0A174PFW9-F1-model_v4_TED01	A0A174PFW9	3-153
TED:AF-A0A174PHS9-F1-model_v4_TED02	A0A174PHS9	57-206
TED:AF-A0A174PYH3-F1-model_v4_TED02	A0A174PYH3	177-327
TED:AF-A0A174QBB7-F1-model_v4_TED02	A0A174QBB7	119-287
TED:AF-A0A174TWH9-F1-model_v4_TED03	A0A174TWH9	153-261
TED:AF-A0A174UNF9-F1-model_v4_TED01	A0A174UNF9	12-178
TED:AF-A0A174V310-F1-model_v4_TED01	A0A174V310	70-231
TED:AF-A0A174W9M0-F1-model_v4_TED01	A0A174W9M0	9-144
TED:AF-A0A174ZX33-F1-model_v4_TED01	A0A174ZX33	99-107
TED:AF-A0A175A0B4-F1-model_v4_TED03	A0A175A0B4	413-564
TED:AF-A0A175VN21-F1-model_v4_TED04	A0A175VN21	583-659
TED:AF-A0A175VW88-F1-model_v4_TED02	A0A175VW88	103-347
TED:AF-A0A175WFF5-F1-model_v4_TED02	A0A175WFF5	129-334
TED:AF-A0A176FJ41-F1-model_v4_TED02	A0A176FJ41	112-159
